time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-04-28T10:30:00-04:00,657.66,657.93,656.92,657.03,0,1,0,53892
2026-04-28T10:35:00-04:00,657.03,657.03,654.6,655.31,0,1,0,151749
2026-04-28T10:40:00-04:00,655.32,656.06,654.56,656.01,0,1,0,92203
2026-04-28T10:45:00-04:00,656.02,656.25,654.98,655.05,0,1,0,60560
2026-04-28T10:50:00-04:00,655.03,655.03,653.87,654.21,0,1,0,132307
2026-04-28T10:55:00-04:00,654.1,655.78,653.87,655.78,0,1,0,82088
2026-04-28T11:00:00-04:00,655.76,656.42,655.46,655.51,0,1,0,52417
2026-04-28T11:05:00-04:00,655.55,655.73,654.35,654.86,0,1,0,53917
2026-04-28T11:10:00-04:00,654.84,655.9,654.78,655.88,0,1,0,26995
2026-04-28T11:15:00-04:00,655.87,656,655.25,655.89,0,1,0,23153
2026-04-28T11:20:00-04:00,655.9,655.9,654.74,655.04,0,1,0,38111
2026-04-28T11:25:00-04:00,655.03,655.07,654.42,654.7,0,1,0,29973
2026-04-28T11:30:00-04:00,654.56,654.689,653.9,654.13,0,1,0,53008
2026-04-28T11:35:00-04:00,654.1,654.96,653.86,654.5,0,0,1,45440
2026-04-28T11:40:00-04:00,654.49,654.88,654.37,654.43,1,0,0,17189
2026-04-28T11:45:00-04:00,654.43,654.68,653.82,654.11,0,1,0,19876
2026-04-28T11:50:00-04:00,654.18,654.66,654.04,654.49,1,0,0,24187
2026-04-28T11:55:00-04:00,654.44,654.91,654.17,654.87,0,1,0,10101
2026-04-28T12:00:00-04:00,654.88,655.21,654.58,655.07,0,1,0,37088
2026-04-28T12:05:00-04:00,655.06,655.62,655.03,655.28,0,1,0,29274
2026-04-28T12:10:00-04:00,655.29,655.43,654.94,655.26,0,1,0,15272
2026-04-28T12:15:00-04:00,655.29,655.43,654.9,655.42,0,1,0,16397
2026-04-28T12:20:00-04:00,655.41,655.67,655.33,655.48,0,1,0,16047
2026-04-28T12:25:00-04:00,655.48,655.59,655.16,655.24,0,1,0,20394
2026-04-28T12:30:00-04:00,655.23,655.44,654.59,654.59,0,1,0,45887
2026-04-28T12:35:00-04:00,654.5,654.77,654.26,654.53,0,1,0,25142
2026-04-28T12:40:00-04:00,654.55,654.76,654.27,654.54,1,0,0,21104
2026-04-28T12:45:00-04:00,654.53,655.07,654.47,654.98,0,1,0,14558
2026-04-28T12:50:00-04:00,655.01,655.83,654.53,655.79,0,1,0,39788
2026-04-28T12:55:00-04:00,655.74,655.83,655.32,655.59,1,0,0,16567
2026-04-28T13:00:00-04:00,655.6,655.92,654.91,654.98,0,0,1,17830
2026-04-28T13:05:00-04:00,655.02,655.26,654.73,655.26,0,1,0,12209
2026-04-28T13:10:00-04:00,655.22,655.4,654.84,655.25,0,1,0,11684
2026-04-28T13:15:00-04:00,655.29,655.35,654.74,654.93,0,1,0,12182
2026-04-28T13:20:00-04:00,654.92,655.22,654.83,655.17,1,0,0,18165
2026-04-28T13:25:00-04:00,655.2,655.78,655.08,655.579,0,1,0,21240
2026-04-28T13:30:00-04:00,655.58,656.03,655.56,656.02,0,1,0,22024
2026-04-28T13:35:00-04:00,656.04,656.34,656.04,656.28,0,1,0,23079
2026-04-28T13:40:00-04:00,656.34,656.74,656.17,656.44,0,1,0,20791
2026-04-28T13:45:00-04:00,656.44,656.71,656.41,656.47,1,0,0,16779
2026-04-28T13:50:00-04:00,656.48,656.8,656.32,656.72,0,0,1,16053
2026-04-28T13:55:00-04:00,656.71,657.03,656.69,656.96,0,1,0,24737
2026-04-28T14:00:00-04:00,657.02,657.12,656.62,656.69,0,0,1,26643
2026-04-28T14:05:00-04:00,656.71,656.99,656.47,656.82,0,1,0,39040
2026-04-28T14:10:00-04:00,656.82,657,656.64,656.99,0,1,0,7726
2026-04-28T14:15:00-04:00,656.97,657.49,656.96,657.42,0,1,0,32597
2026-04-28T14:20:00-04:00,657.42,657.97,657.33,657.68,0,1,0,64384
2026-04-28T14:25:00-04:00,657.69,657.87,657.6,657.81,1,0,0,19683
2026-04-28T14:30:00-04:00,657.81,657.92,657.33,657.37,0,0,1,45501
2026-04-28T14:35:00-04:00,657.39,657.58,657.21,657.56,0,1,0,19953
2026-04-28T14:40:00-04:00,657.51,657.9,657.51,657.88,0,1,0,32086
2026-04-28T14:45:00-04:00,657.89,657.98,657.72,657.91,0,1,0,12107
2026-04-28T14:50:00-04:00,657.91,658.23,657.81,658.2,0,1,0,27387
2026-04-28T14:55:00-04:00,658.2,658.24,657.77,658.24,0,0,1,29210
2026-04-28T15:00:00-04:00,658.25,658.6,658.12,658.44,0,1,0,57611
2026-04-28T15:05:00-04:00,658.49,658.92,658.49,658.69,0,1,0,77546
2026-04-28T15:10:00-04:00,658.7,658.96,658.51,658.54,0,1,0,30063
2026-04-28T15:15:00-04:00,658.54,658.54,657.99,657.99,0,1,0,36080
2026-04-28T15:20:00-04:00,658,658.16,657.71,657.96,0,1,0,36518
2026-04-28T15:25:00-04:00,657.94,658.1,657.87,658.03,1,0,0,23836
2026-04-28T15:30:00-04:00,658.03,658.14,657.71,657.72,0,0,1,27482
2026-04-28T15:35:00-04:00,657.71,657.87,657.51,657.84,0,1,0,57580
2026-04-28T15:40:00-04:00,657.85,658.15,657.76,657.85,0,1,0,19707
2026-04-28T15:45:00-04:00,657.86,657.94,657.61,657.82,0,1,0,25651
2026-04-28T15:50:00-04:00,657.81,658.061,657.26,657.57,0,0,1,99653
2026-04-28T15:55:00-04:00,657.56,657.89,657.29,657.53,1,0,0,371454
2026-04-28T16:00:00-04:00,657.59,657.68,657.07,657.3,0,1,0,29977
2026-04-28T16:05:00-04:00,657.32,658.12,657.32,658,0,1,0,18047
2026-04-28T16:10:00-04:00,658.1,658.33,657.99,658.02,0,1,0,16533
2026-04-28T16:15:00-04:00,658.14,658.5,658.14,658.3,0,1,0,1184
2026-04-28T16:20:00-04:00,658.3,658.36,658.09,658.16,0,1,0,3374
2026-04-28T16:25:00-04:00,658.21,658.35,658.19,658.35,1,0,0,2335
2026-04-28T16:30:00-04:00,658.35,658.35,658.15,658.18,0,1,0,4128
2026-04-28T16:35:00-04:00,658.18,658.25,658.16,658.21,1,0,0,12145
2026-04-28T16:40:00-04:00,658.19,658.3,658.18,658.18,0,1,0,3751
2026-04-28T16:45:00-04:00,658.28,658.3,658.12,658.18,0,1,0,1878
2026-04-28T16:50:00-04:00,658.13,658.15,658.02,658.11,0,1,0,9751
2026-04-28T16:55:00-04:00,658.09,658.13,658,658.13,0,1,0,1837
2026-04-28T17:00:00-04:00,658.09,658.09,658,658.09,1,0,0,852
2026-04-28T17:05:00-04:00,658.07,658.2,658.05,658.17,0,1,0,1390
2026-04-28T17:10:00-04:00,658.17,658.17,658.04,658.08,0,1,0,1552
2026-04-28T17:15:00-04:00,658.08,658.08,658.04,658.07,1,0,0,1761
2026-04-28T17:20:00-04:00,658.06,658.11,658.06,658.11,0,1,0,131
2026-04-28T17:25:00-04:00,658.22,658.23,658.171,658.23,0,1,0,1191
2026-04-28T17:30:00-04:00,658.25,658.25,658.19,658.19,0,1,0,44
2026-04-28T17:35:00-04:00,658.18,658.2,658.11,658.19,0,1,0,60
2026-04-28T17:40:00-04:00,658.17,658.17,658.15,658.15,1,0,0,156
2026-04-28T17:45:00-04:00,658.12,658.15,658.12,658.14,0,1,0,413
2026-04-28T17:50:00-04:00,658.14,658.2,658.14,658.2,0,1,0,278
2026-04-28T17:55:00-04:00,658.19,658.33,658.19,658.3,0,1,0,376
2026-04-28T18:00:00-04:00,658.38,659.02,658.35,658.86,0,1,0,2006
2026-04-28T18:05:00-04:00,658.77,658.96,658.74,658.96,1,0,0,678
2026-04-28T18:10:00-04:00,658.93,659.08,658.93,659.08,0,1,0,1099
2026-04-28T18:15:00-04:00,658.92,658.92,658.8,658.8,0,1,0,353
2026-04-28T18:20:00-04:00,658.76,658.78,658.72,658.73,0,1,0,913
2026-04-28T18:25:00-04:00,658.64,658.72,658.58,658.68,0,1,0,3690
2026-04-28T18:30:00-04:00,658.7,658.96,658.7,658.93,0,1,0,4174
2026-04-28T18:35:00-04:00,658.949,658.95,658.83,658.86,1,0,0,371
2026-04-28T18:40:00-04:00,658.83,658.87,658.76,658.77,0,1,0,1010
2026-04-28T18:45:00-04:00,658.8,658.84,658.77,658.83,1,0,0,361
2026-04-28T18:50:00-04:00,658.79,658.83,658.78,658.82,1,0,0,1082
2026-04-28T18:55:00-04:00,658.79,658.87,658.79,658.87,0,1,0,32
2026-04-28T19:00:00-04:00,658.9,658.9,658.83,658.87,0,1,0,34
2026-04-28T19:05:00-04:00,658.85,658.85,658.71,658.74,0,1,0,116
2026-04-28T19:10:00-04:00,658.78,658.79,658.7,658.79,0,1,0,60
2026-04-28T19:15:00-04:00,658.86,658.95,658.83,658.88,0,1,0,1064
2026-04-28T19:20:00-04:00,658.92,658.95,658.89,658.89,1,0,0,4
2026-04-28T19:25:00-04:00,658.88,658.89,658.85,658.87,0,1,0,50
2026-04-28T19:30:00-04:00,658.94,659.17,658.94,659.17,0,1,0,1273
2026-04-28T19:35:00-04:00,659.14,659.23,659.14,659.22,0,1,0,268
2026-04-28T19:40:00-04:00,659.31,659.31,659.25,659.25,0,1,0,543
2026-04-28T19:45:00-04:00,659.29,659.33,659.2,659.2,0,0,1,1643
2026-04-28T19:50:00-04:00,659.29,659.36,659.28,659.36,0,1,0,1602
2026-04-28T19:55:00-04:00,659.34,659.46,659.22,659.38,0,0,1,6934
2026-04-29T04:00:00-04:00,659.47,660.33,658.76,659.47,0,0,1,10068
2026-04-29T04:05:00-04:00,659.42,659.42,658.84,658.9,1,0,0,3825
2026-04-29T04:10:00-04:00,659.01,659.02,658.66,658.66,0,1,0,565
2026-04-29T04:15:00-04:00,658.62,658.83,658.38,658.83,0,1,0,2468
2026-04-29T04:20:00-04:00,659.2,659.32,659.17,659.32,0,1,0,696
2026-04-29T04:25:00-04:00,659.29,659.6,659.29,659.56,0,1,0,1486
2026-04-29T04:30:00-04:00,659.33,659.34,658.7,658.75,0,1,0,430
2026-04-29T04:35:00-04:00,658.86,658.86,658.65,658.68,0,1,0,1430
2026-04-29T04:40:00-04:00,658.85,659.45,658.73,659.45,0,1,0,213
2026-04-29T04:45:00-04:00,659.46,659.55,659.24,659.24,0,1,0,675
2026-04-29T04:50:00-04:00,659.16,659.3,659.15,659.3,0,1,0,86
2026-04-29T04:55:00-04:00,659.43,659.55,659.28,659.48,0,1,0,1120
2026-04-29T05:00:00-04:00,659.56,659.56,659.2,659.2,0,0,1,472
2026-04-29T05:05:00-04:00,659.2,659.52,659.2,659.51,1,0,0,78
2026-04-29T05:10:00-04:00,659.57,659.91,659.57,659.82,0,1,0,601
2026-04-29T05:15:00-04:00,659.74,660.13,659.72,660.04,0,1,0,2025
2026-04-29T05:20:00-04:00,659.8,659.8,659.54,659.63,0,1,0,561
2026-04-29T05:25:00-04:00,659.58,659.68,659.44,659.67,0,1,0,447
2026-04-29T05:30:00-04:00,659.61,659.82,659.61,659.82,0,1,0,811
2026-04-29T05:35:00-04:00,659.82,659.87,659.5,659.63,0,0,1,1329
2026-04-29T05:40:00-04:00,659.6,659.6,659.27,659.33,0,1,0,1717
2026-04-29T05:45:00-04:00,659.27,659.44,659.27,659.27,1,0,0,521
2026-04-29T05:50:00-04:00,659.38,659.6,659.36,659.42,0,1,0,685
2026-04-29T05:55:00-04:00,659.4,659.4,659,659.21,0,1,0,1190
2026-04-29T06:00:00-04:00,659.06,659.4,658.8,659.3,0,1,0,1166
2026-04-29T06:05:00-04:00,659.23,659.35,659.05,659.34,1,0,0,616
2026-04-29T06:10:00-04:00,659.3,659.51,659.22,659.5,0,1,0,1189
2026-04-29T06:15:00-04:00,659.54,660.03,659.54,660.03,0,1,0,3476
2026-04-29T06:20:00-04:00,660,660.5,659.97,660.3,0,1,0,1100
2026-04-29T06:25:00-04:00,660.3,660.51,660.26,660.4,0,1,0,1503
2026-04-29T06:30:00-04:00,660.45,660.54,660.26,660.32,0,1,0,2664
2026-04-29T06:35:00-04:00,660.3,660.35,660.23,660.34,0,1,0,253
2026-04-29T06:40:00-04:00,660.21,660.29,659.94,660,0,1,0,2864
2026-04-29T06:45:00-04:00,659.99,660.03,659.89,660.02,0,1,0,684
2026-04-29T06:50:00-04:00,660.03,660.07,659.92,659.92,0,1,0,181
2026-04-29T06:55:00-04:00,659.9,659.93,659.77,659.93,0,1,0,747
2026-04-29T07:00:00-04:00,659.98,660.26,659.91,660.14,0,1,0,4928
2026-04-29T07:05:00-04:00,660.01,660.23,659.8,659.92,0,1,0,6053
2026-04-29T07:10:00-04:00,659.94,660.19,659.94,660.11,1,0,0,650
2026-04-29T07:15:00-04:00,660.08,660.3,660,660.01,0,1,0,1723
2026-04-29T07:20:00-04:00,660,660.08,659.85,659.93,0,1,0,3469
2026-04-29T07:25:00-04:00,659.94,660.01,659.83,659.86,0,1,0,2602
2026-04-29T07:30:00-04:00,659.87,660,659.8,659.84,0,1,0,1349
2026-04-29T07:35:00-04:00,660,660.44,659.85,659.85,0,1,0,6819
2026-04-29T07:40:00-04:00,659.85,659.92,659.44,659.64,0,1,0,5170
2026-04-29T07:45:00-04:00,659.59,659.63,659.2,659.47,0,1,0,2089
2026-04-29T07:50:00-04:00,659.62,659.9,659.6,659.7,0,1,0,1824
2026-04-29T07:55:00-04:00,659.72,659.82,659.6,659.66,1,0,0,591
2026-04-29T08:00:00-04:00,659.6,659.6,659.2,659.2,0,1,0,1684
2026-04-29T08:05:00-04:00,659.26,659.54,659.24,659.49,1,0,0,1080
2026-04-29T08:10:00-04:00,659.35,659.49,659.17,659.2,0,1,0,2325
2026-04-29T08:15:00-04:00,659.24,659.42,659.2,659.36,1,0,0,4480
2026-04-29T08:20:00-04:00,659.35,659.58,658.9,659.46,0,0,1,8205
2026-04-29T08:25:00-04:00,659.5,659.62,659.15,659.15,0,1,0,659
2026-04-29T08:30:00-04:00,659.15,659.15,658.27,658.31,0,1,0,5247
2026-04-29T08:35:00-04:00,658.5,659.13,658.46,659.13,1,0,0,4714
2026-04-29T08:40:00-04:00,659.05,659.56,659.05,659.47,0,1,0,2994
2026-04-29T08:45:00-04:00,659.4,659.45,659.06,659.09,1,0,0,237
2026-04-29T08:50:00-04:00,659.01,659.24,658.97,658.98,0,1,0,2458
2026-04-29T08:55:00-04:00,658.96,659.07,658.9,659,0,1,0,950
2026-04-29T09:00:00-04:00,659.16,659.6,659.15,659.25,0,1,0,2305
2026-04-29T09:05:00-04:00,659.3,659.6,659.3,659.41,1,0,0,3409
2026-04-29T09:10:00-04:00,659.43,659.58,659.33,659.5,1,0,0,1348
2026-04-29T09:15:00-04:00,659.44,659.47,658.9,658.9,0,1,0,692
2026-04-29T09:20:00-04:00,658.88,659.04,658.42,658.68,0,1,0,4191
2026-04-29T09:25:00-04:00,658.7,658.9,658.48,658.64,1,0,0,14768
2026-04-29T09:30:00-04:00,658.63,658.83,656.77,657.15,0,1,0,117315
2026-04-29T09:35:00-04:00,657.14,658.19,656.59,658.01,0,1,0,78594
2026-04-29T09:40:00-04:00,658,658.42,657.79,658.02,0,1,0,41966
2026-04-29T09:45:00-04:00,657.94,658.33,657.38,657.98,0,1,0,82724
2026-04-29T09:50:00-04:00,657.92,659.14,657.89,659.05,0,1,0,47781
2026-04-29T09:55:00-04:00,659.05,659.27,658.81,658.94,0,1,0,49505
2026-04-29T10:00:00-04:00,658.96,659.02,658.09,658.47,0,1,0,22265
2026-04-29T10:05:00-04:00,658.54,658.79,657.91,658.13,0,1,0,22449
2026-04-29T10:10:00-04:00,658.09,658.85,657.9,658.82,0,0,1,25034
2026-04-29T10:15:00-04:00,658.75,659.14,658.52,658.95,0,1,0,49472
2026-04-29T10:20:00-04:00,658.96,659.49,658.63,659.45,0,1,0,16066
2026-04-29T10:25:00-04:00,659.47,660.27,659.36,660.1,0,1,0,54601
2026-04-29T10:30:00-04:00,660.08,660.57,659.63,660.52,0,1,0,25624
2026-04-29T10:35:00-04:00,660.54,661.21,660.48,660.96,0,1,0,35082
2026-04-29T10:40:00-04:00,660.9,660.96,660.35,660.96,0,1,0,34933
2026-04-29T10:45:00-04:00,660.99,661.1,660.44,660.56,0,1,0,17311
2026-04-29T10:50:00-04:00,660.55,661,660.4,660.92,0,1,0,9311
2026-04-29T10:55:00-04:00,660.93,661.09,660.68,660.9,0,1,0,16007
2026-04-29T11:00:00-04:00,660.92,661.06,660.37,660.48,0,1,0,18784
2026-04-29T11:05:00-04:00,660.41,660.595,659.68,659.69,0,1,0,15147
2026-04-29T11:10:00-04:00,659.6,659.71,658.97,659.17,0,1,0,33450
2026-04-29T11:15:00-04:00,659.14,659.94,658.93,659.8,0,0,1,21214
2026-04-29T11:20:00-04:00,659.84,660.23,659.8,660.03,0,1,0,24146
2026-04-29T11:25:00-04:00,660.04,660.54,659.85,660.26,0,1,0,10903
2026-04-29T11:30:00-04:00,660.29,660.62,659.99,660.51,0,1,0,15811
2026-04-29T11:35:00-04:00,660.57,660.66,660.15,660.35,0,1,0,8912
2026-04-29T11:40:00-04:00,660.37,660.55,660.1,660.32,0,1,0,7289
2026-04-29T11:45:00-04:00,660.35,660.76,660.26,660.46,0,1,0,14270
2026-04-29T11:50:00-04:00,660.49,660.59,658.44,658.9,0,1,0,130084
2026-04-29T11:55:00-04:00,658.8,659.49,658.56,659.35,1,0,0,30041
2026-04-29T12:00:00-04:00,659.37,659.72,659.17,659.66,0,1,0,18979
2026-04-29T12:05:00-04:00,659.69,660.05,659.53,659.76,0,1,0,24615
2026-04-29T12:10:00-04:00,659.72,660.16,659.54,659.54,0,1,0,22203
2026-04-29T12:15:00-04:00,659.52,659.77,658.61,658.68,0,1,0,19881
2026-04-29T12:20:00-04:00,658.6,659.11,658.55,658.93,0,1,0,25439
2026-04-29T12:25:00-04:00,658.95,659.05,658.38,658.46,0,1,0,29404
2026-04-29T12:30:00-04:00,658.43,658.43,657.29,657.56,0,1,0,85181
2026-04-29T12:35:00-04:00,657.62,658.13,657.34,658.11,1,0,0,18381
2026-04-29T12:40:00-04:00,658.21,658.64,658.15,658.55,0,1,0,19220
2026-04-29T12:45:00-04:00,658.51,658.64,658.3,658.52,1,0,0,111801
2026-04-29T12:50:00-04:00,658.49,658.93,658.4,658.54,0,1,0,14996
2026-04-29T12:55:00-04:00,658.5,658.72,658.04,658.38,0,1,0,14485
2026-04-29T13:00:00-04:00,658.47,658.47,657.69,658.11,0,1,0,29071
2026-04-29T13:05:00-04:00,658.04,658.51,658.03,658.51,0,1,0,5506
2026-04-29T13:10:00-04:00,658.56,658.81,658.35,658.53,0,1,0,5451
2026-04-29T13:15:00-04:00,658.48,658.78,658.22,658.56,0,1,0,6766
2026-04-29T13:20:00-04:00,658.47,659.13,658.47,658.61,0,1,0,27009
2026-04-29T13:25:00-04:00,658.5,658.73,658.29,658.691,0,1,0,9316
2026-04-29T13:30:00-04:00,658.78,659.12,658.69,658.77,0,1,0,17520
2026-04-29T13:35:00-04:00,658.82,659,658.7,658.93,1,0,0,7479
2026-04-29T13:40:00-04:00,658.87,658.95,658.54,658.95,0,1,0,5506
2026-04-29T13:45:00-04:00,658.9,659.56,658.81,659.31,0,1,0,32916
2026-04-29T13:50:00-04:00,659.319,659.7,659.15,659.23,0,1,0,16097
2026-04-29T13:55:00-04:00,659.25,659.55,659.17,659.54,1,0,0,10967
2026-04-29T14:00:00-04:00,659.6,659.75,658.31,658.44,0,0,1,20454
2026-04-29T14:05:00-04:00,658.51,659.06,657.78,657.89,0,1,0,35153
2026-04-29T14:10:00-04:00,657.92,658.4,657.39,658.27,0,1,0,58899
2026-04-29T14:15:00-04:00,658.2,659.32,658.17,658.88,0,1,0,26688
2026-04-29T14:20:00-04:00,658.89,659.24,658.79,658.98,1,0,0,16972
2026-04-29T14:25:00-04:00,658.95,658.95,658.51,658.63,0,1,0,9143
2026-04-29T14:30:00-04:00,658.63,658.679,657.98,658.53,0,1,0,17299
2026-04-29T14:35:00-04:00,658.51,659.99,658.5,658.88,0,1,0,52074
2026-04-29T14:40:00-04:00,658.86,658.92,658.08,658.19,0,1,0,29678
2026-04-29T14:45:00-04:00,658.18,659.39,657.74,659.34,0,0,1,28489
2026-04-29T14:50:00-04:00,659.34,660,659.34,659.66,0,1,0,35776
2026-04-29T14:55:00-04:00,659.64,660.8,659.64,660.71,0,1,0,25438
2026-04-29T15:00:00-04:00,660.69,660.96,660.28,660.41,0,1,0,52855
2026-04-29T15:05:00-04:00,660.42,660.67,659.96,660.36,0,1,0,41781
2026-04-29T15:10:00-04:00,660.36,661.27,660.26,661.23,0,1,0,40293
2026-04-29T15:15:00-04:00,661.25,661.68,661.23,661.3,0,1,0,41980
2026-04-29T15:20:00-04:00,661.28,661.35,660.73,661.24,0,1,0,56966
2026-04-29T15:25:00-04:00,661.27,661.5,661.05,661.08,0,1,0,23582
2026-04-29T15:30:00-04:00,661.03,661.13,660.02,660.29,0,1,0,71433
2026-04-29T15:35:00-04:00,660.29,660.74,660.05,660.63,1,0,0,41781
2026-04-29T15:40:00-04:00,660.66,660.71,660.11,660.25,1,0,0,18729
2026-04-29T15:45:00-04:00,660.27,660.48,660.2,660.35,1,0,0,25407
2026-04-29T15:50:00-04:00,660.33,660.76,659.68,660.71,0,0,1,96459
2026-04-29T15:55:00-04:00,660.6,661.65,660.45,661.59,0,1,0,287057
2026-04-29T16:00:00-04:00,661.56,663.46,659.55,661.82,0,0,1,80084
2026-04-29T16:05:00-04:00,661.83,661.95,660.43,660.43,1,0,0,59291
2026-04-29T16:10:00-04:00,660.28,660.59,656.38,656.61,0,1,0,91425
2026-04-29T16:15:00-04:00,656.65,657.5,655.75,657.22,0,1,0,87744
2026-04-29T16:20:00-04:00,657.25,659.69,657.25,659.62,0,1,0,40346
2026-04-29T16:25:00-04:00,659.72,660.41,659.06,660.37,0,1,0,17987
2026-04-29T16:30:00-04:00,660.37,660.691,659.68,660.13,0,1,0,24274
2026-04-29T16:35:00-04:00,660.13,660.52,659.78,660.351,1,0,0,24912
2026-04-29T16:40:00-04:00,660.36,660.64,659.64,659.7,0,0,1,43063
2026-04-29T16:45:00-04:00,659.63,660.1,659.18,659.18,0,1,0,23521
2026-04-29T16:50:00-04:00,659.14,659.14,658.45,658.59,0,1,0,21003
2026-04-29T16:55:00-04:00,658.6,658.71,657.12,657.12,0,1,0,35488
2026-04-29T17:00:00-04:00,657.18,657.94,657.18,657.9,1,0,0,5599
2026-04-29T17:05:00-04:00,657.89,658,657.39,657.88,0,1,0,6641
2026-04-29T17:10:00-04:00,658,658.23,658,658.2,0,1,0,1167
2026-04-29T17:15:00-04:00,658.17,658.4,658.04,658.4,0,1,0,7366
2026-04-29T17:20:00-04:00,658.5,659.15,658.5,659.03,0,1,0,2365
2026-04-29T17:25:00-04:00,659.01,659.03,658.75,658.88,1,0,0,1622
2026-04-29T17:30:00-04:00,658.9,658.96,658.5,658.9,0,1,0,1901
2026-04-29T17:35:00-04:00,659,659.19,659,659.19,0,1,0,1947
2026-04-29T17:40:00-04:00,659.22,659.98,659.16,659.96,0,1,0,4085
2026-04-29T17:45:00-04:00,659.98,660.33,659.98,660.02,0,1,0,2042
2026-04-29T17:50:00-04:00,660,660,659.45,659.8,0,1,0,1745
2026-04-29T17:55:00-04:00,659.89,661,659.89,660.45,0,1,0,6468
2026-04-29T18:00:00-04:00,659.98,660.91,658.69,660.88,0,1,0,49581
2026-04-29T18:05:00-04:00,660.92,662.75,660.92,662.75,0,1,0,34930
2026-04-29T18:10:00-04:00,662.76,664.03,662.59,664.03,0,1,0,26010
2026-04-29T18:15:00-04:00,664.05,665.599,663.96,665.52,0,1,0,21158
2026-04-29T18:20:00-04:00,665.5,665.51,664.65,664.92,1,0,0,19179
2026-04-29T18:25:00-04:00,665,665,664.63,664.85,0,1,0,8941
2026-04-29T18:30:00-04:00,664.83,665.23,664.68,664.7,0,1,0,2371
2026-04-29T18:35:00-04:00,664.81,664.891,664.6,664.6,0,1,0,1905
2026-04-29T18:40:00-04:00,664.57,664.87,664.44,664.861,0,1,0,7895
2026-04-29T18:45:00-04:00,664.9,665.53,664.9,665.3,0,1,0,5564
2026-04-29T18:50:00-04:00,665.26,665.49,665.26,665.44,1,0,0,6918
2026-04-29T18:55:00-04:00,665.17,665.23,664.82,664.98,0,1,0,2470
2026-04-29T19:00:00-04:00,665.02,665.2,664.96,665.15,1,0,0,6036
2026-04-29T19:05:00-04:00,664.92,665.11,664.75,664.85,0,1,0,4325
2026-04-29T19:10:00-04:00,664.8,665,664.76,665,1,0,0,2967
2026-04-29T19:15:00-04:00,664.8,664.8,664.7,664.74,0,1,0,763
2026-04-29T19:20:00-04:00,664.6,664.61,664.49,664.581,0,1,0,1621
2026-04-29T19:25:00-04:00,664.64,664.9,664.63,664.9,0,1,0,4643
2026-04-29T19:30:00-04:00,664.9,665.24,664.9,665.05,0,1,0,5943
2026-04-29T19:35:00-04:00,665.23,665.74,665.21,665.68,0,1,0,3598
2026-04-29T19:40:00-04:00,665.78,666.11,665.7,666.06,0,1,0,5732
2026-04-29T19:45:00-04:00,666.05,666.25,665.88,666.131,0,1,0,8714
2026-04-29T19:50:00-04:00,666.06,666.88,666.06,666.6,0,1,0,5029
2026-04-29T19:55:00-04:00,666.52,666.85,666.45,666.78,1,0,0,9729
2026-04-30T04:00:00-04:00,664,664,660.11,662.65,0,1,0,4270
2026-04-30T04:05:00-04:00,662.55,662.79,662.01,662.01,1,0,0,1407
2026-04-30T04:10:00-04:00,662.03,662.45,662.03,662.21,1,0,0,1945
2026-04-30T04:15:00-04:00,662.13,662.14,661.86,661.92,0,1,0,6747
2026-04-30T04:20:00-04:00,661.96,661.96,661.49,661.84,0,1,0,1598
2026-04-30T04:25:00-04:00,661.94,662.38,661.94,662.38,0,1,0,2276
2026-04-30T04:30:00-04:00,662.47,662.9,662.42,662.66,0,1,0,7203
2026-04-30T04:35:00-04:00,662.6,663,662.31,663,0,0,1,5607
2026-04-30T04:40:00-04:00,663.05,663.1,662.73,662.73,0,1,0,270
2026-04-30T04:45:00-04:00,662.8,662.97,662.67,662.97,0,1,0,554
2026-04-30T04:50:00-04:00,662.77,663.14,662.54,662.66,0,0,1,1047
2026-04-30T04:55:00-04:00,662.54,662.61,662.31,662.31,0,1,0,2403
2026-04-30T05:00:00-04:00,662.38,662.51,662.38,662.46,1,0,0,147
2026-04-30T05:05:00-04:00,662.58,662.72,662.29,662.36,0,0,1,2472
2026-04-30T05:10:00-04:00,662.54,662.54,661.93,662.04,0,1,0,6151
2026-04-30T05:15:00-04:00,662.14,662.45,662.06,662.07,1,0,0,1624
2026-04-30T05:20:00-04:00,661.82,662.04,661.67,661.84,0,1,0,1123
2026-04-30T05:25:00-04:00,661.84,663.1,661.77,663.1,0,1,0,4564
2026-04-30T05:30:00-04:00,663.21,664.17,663.2,663.37,0,1,0,7438
2026-04-30T05:35:00-04:00,663.33,663.63,663.19,663.42,0,1,0,2667
2026-04-30T05:40:00-04:00,663.41,663.41,662.66,662.69,0,1,0,1488
2026-04-30T05:45:00-04:00,662.68,663,662.66,662.91,1,0,0,549
2026-04-30T05:50:00-04:00,662.72,662.73,662.43,662.63,0,1,0,3363
2026-04-30T05:55:00-04:00,662.44,662.69,662.24,662.68,0,1,0,3022
2026-04-30T06:00:00-04:00,662.54,663.2,662.54,663.1,0,1,0,1164
2026-04-30T06:05:00-04:00,663.01,663.06,662.84,663.06,1,0,0,1486
2026-04-30T06:10:00-04:00,663.15,663.25,662.59,662.69,0,0,1,2069
2026-04-30T06:15:00-04:00,662.71,663.19,662.57,663.18,0,1,0,1369
2026-04-30T06:20:00-04:00,663.03,663.5,663.03,663.41,0,1,0,430
